dataservices_ubermedia_raw.consumer_id,dataservices_ubermedia_raw.visit_date,dataservices_ubermedia_raw.visit_time,dataservices_ubermedia_raw.visit_day_of_week,dataservices_ubermedia_raw.visit_timezone,dataservices_ubermedia_raw.visit_timestamp,dataservices_ubermedia_raw.polygon_name_new,dataservices_ubermedia_raw.polygon_category
551883888,2017-05-26,20:31:01,Fri,America/Indiana/Indianapolis,2017-05-27 00:31:01,Home Depot 2011, Indianapolis, IN|34076,Home Depot
551883888,2017-05-06,15:12:04,Sat,America/Indiana/Indianapolis,2017-05-06 19:12:04,Home Depot 2012, Indianapolis, IN|34077,Home Depot
551883888,2017-05-06,15:12:04,Sat,America/Indiana/Indianapolis,2017-05-06 19:12:04,Home Depot 2012, Indianapolis, IN|34077,Home Depot
551900220,2017-08-25,12:59:17,Fri,America/New_York,2017-08-25 16:59:17,Lowes 42 - Dayton-trotwood, Trotwood, OH|47975,Lowe's
551900249,2017-08-16,18:05:40,Wed,America/New_York,2017-08-16 22:05:40,Lowes 460 - Elizabethtown, Elizabethtown, KY|48168,Lowe's
551904439,2017-06-02,18:41:00,Fri,UTC+00:00,2017-06-02 18:41:00,Lowes, Terre Haute, IN|5903780,Lowe's
551912023,2017-08-28,08:35:33,Mon,America/New_York,2017-08-28 12:35:33,Home Depot 8979, Chelsea, MA|3338075,Home Depot
551942052,2017-05-02,13:07:10,Tue,America/Los_Angeles,2017-05-02 20:07:10,Home Depot 3309, Carson City, NV|34339,Home Depot
551942052,2017-05-03,09:27:08,Wed,America/Los_Angeles,2017-05-03 16:27:08,Lowes  - Carson City, Carson City, NV|48481,Lowe's
551953669,2017-05-27,16:19:31,Sat,America/Chicago,2017-05-27 21:19:31,Rent-A-Center 2272, Pasadena, TX|3505970,RentACenter
551953669,2017-05-05,13:06:37,Fri,America/Chicago,2017-05-05 18:06:37,Lowes 511 - Sugar Land, Sugar Land, TX|48218,Lowe's
551953669,2017-05-18,10:25:43,Thu,America/Chicago,2017-05-18 15:25:43,HomeGoods 355, Webster, TX|1459576,Homegoods
551953669,2017-05-17,14:30:25,Wed,America/Chicago,2017-05-17 19:30:25,Pier 1 Imports 1089 - Pasadena, Pasadena, TX|1895734,Pier 1 Imports
551953669,2017-05-18,10:21:48,Thu,America/Chicago,2017-05-18 15:21:48,La-Z-Boy Furniture Gallery, Webster, TX|3396164,La Z Boy
551953669,2017-05-02,10:27:24,Tue,America/Chicago,2017-05-02 15:27:24,Lowes 1053 - Pasadena, Pasadena, TX|48501,Lowe's
551953669,2017-05-18,11:12:53,Thu,America/Chicago,2017-05-18 16:12:53,Pier 1 Imports 1451 - Webster, Webster, TX|1895987,Pier 1 Imports
551953669,2017-05-18,14:08:38,Thu,America/Chicago,2017-05-18 19:08:38,Mattress Firm Fairway Centre, Pasadena, TX|4406462,Mattress Firm
551953669,2017-05-18,14:08:38,Thu,America/Chicago,2017-05-18 19:08:38,Mattress Firm 545989, Pasadena, TX|4562768,Mattress Firm
551953669,2017-05-31,10:20:14,Wed,America/Chicago,2017-05-31 15:20:14,Harbor Freight Tools 193 - Pasadena, Pasadena, TX|3742818,Harbor Freight Tools
551953669,2017-05-04,12:56:21,Thu,America/Chicago,2017-05-04 17:56:21,Home Depot 565, Pasadena, TX|33602,Home Depot
551953669,2017-05-11,16:17:27,Thu,America/Chicago,2017-05-11 21:17:27,Ace Hardware 1198 - Deer Park Lumber Ace Hardware, Deer Park, TX|64265,Ace Hardware
551953669,2017-05-11,13:00:43,Thu,America/Chicago,2017-05-11 18:00:43,Ashley Furniture HomeStore, Pasadena, TX|1408615,Ashley Furniture
551963015,2017-05-08,21:24:38,Mon,UTC+00:00,2017-05-08 21:24:38,Home Depot 1242, Middletown, NY|33853,Home Depot
551963015,2017-08-12,00:00:47,Sat,UTC+00:00,2017-08-12 00:00:47,Lowes 540 - Middletown, Middletown, NY|48246,Lowe's
551963015,2017-08-12,00:00:47,Sat,UTC+00:00,2017-08-12 00:00:47,Lowe's Scotchtown, NY|4583930,Lowe's
551969779,2017-06-30,15:09:54,Fri,America/New_York,2017-06-30 19:09:54,Ashley Furniture HomeStore, Greenville, NC|1408456,Ashley Furniture
551969779,2017-08-22,12:09:25,Tue,America/New_York,2017-08-22 16:09:25,Lowes 598 - Greenville, Winterville, NC|48294,Lowe's
551985631,2017-08-04,18:13:43,Fri,America/New_York,2017-08-04 22:13:43,Lowes 2724 - N. Winchester, Winchester, VA|3321716,Lowe's
552002479,2017-07-22,00:27:52,Sat,UTC+00:00,2017-07-22 00:27:52,Home Depot 3025, Wentzville, MO|34306,Home Depot
552002479,2017-07-14,00:06:59,Fri,UTC+00:00,2017-07-14 00:06:59,Lowes 2761 - Wentzville, Wentzville, MO|49511,Lowe's
552002479,2017-07-22,00:27:52,Sat,UTC+00:00,2017-07-22 00:27:52,Home Depot 3025, Wentzville, MO|34306,Home Depot
552002479,2017-07-14,00:06:59,Fri,UTC+00:00,2017-07-14 00:06:59,Lowes 2761 - Wentzville, Wentzville, MO|49511,Lowe's
552009411,2017-06-19,19:19:29,Mon,America/Chicago,2017-06-20 00:19:29,Lowes 1577 - N. Huntsville, Huntsville, AL|48713,Lowe's
552014194,2017-05-26,16:06:26,Fri,America/Phoenix,2017-05-26 23:06:26,Mattress Firm 543193, Tucson, AZ|4561563,Mattress Firm
552063318,2017-06-13,13:28:59,Tue,America/Chicago,2017-06-13 18:28:59,Floor and Decor 167, Houston, TX|2538873,Floor and Decor
552063318,2017-06-14,13:28:16,Wed,America/Chicago,2017-06-14 18:28:16,Floor and Decor 105, Houston, TX|2538815,Floor and Decor
552077315,2017-05-02,19:37:20,Tue,America/New_York,2017-05-02 23:37:20,Lowes 1507 - Norcross, Norcross, GA|48644,Lowe's
552077315,2017-05-13,15:58:06,Sat,America/New_York,2017-05-13 19:58:06,Tractor Supply Co 775, Winder, GA|4331146,Tractor Supply Co
552077315,2017-05-16,08:36:30,Tue,America/New_York,2017-05-16 12:36:30,Home Depot 126, Lawrenceville, GA|33384,Home Depot
552077315,2017-05-04,21:04:09,Thu,America/New_York,2017-05-05 01:04:09,Ashley Furniture HomeStore, Athens, GA|1408325,Ashley Furniture
552077315,2017-05-12,21:41:10,Fri,America/New_York,2017-05-13 01:41:10,Home Depot 6979, Winder, GA|35042,Home Depot
552077315,2017-05-09,08:00:40,Tue,America/New_York,2017-05-09 12:00:40,Lowes 1714 - S. Clearwater, Clearwater, FL|48839,Lowe's
552117804,2017-08-23,07:34:27,Wed,America/New_York,2017-08-23 11:34:27,Lowes 2907 - Indian Trail, Indian Trail, NC|49595,Lowe's
552125219,2017-06-07,16:36:46,Wed,America/New_York,2017-06-07 20:36:46,Home Depot 6217, Wallingford, CT|1405743,Home Depot
552157689,2017-05-05,17:14:16,Fri,America/Chicago,2017-05-05 22:14:16,Lowes 2761 - Wentzville, Wentzville, MO|49511,Lowe's
552157689,2017-05-17,16:53:14,Wed,America/Chicago,2017-05-17 21:53:14,Menards 3305 - St. Peters, Saint Peters, MO|67741,Menard's
552157689,2017-05-01,16:35:47,Mon,America/Chicago,2017-05-01 21:35:47,Lowes 2299 - Bridgeton, Bridgeton, MO|49162,Lowe's
552177223,2017-08-25,20:39:17,Fri,America/New_York,2017-08-26 00:39:17,Mattress Firm 544979, Garner, NC|4562324,Mattress Firm
552180102,2017-08-29,09:13:17,Tue,America/Chicago,2017-08-29 14:13:17,Home Depot 6559, College Station, TX|34843,Home Depot
552191255,2017-08-18,19:00:49,Fri,America/New_York,2017-08-18 23:00:49,Home Depot 6891, Bronx, NY|34995,Home Depot
552196725,2017-05-01,07:46:29,Mon,America/New_York,2017-05-01 11:46:29,Lowes 642 - W. Orlando, Orlando, FL|48334,Lowe's
552206170,2017-05-09,16:19:00,Tue,America/Chicago,2017-05-09 21:19:00,Lowes 2669 - Brownsville, Brownsville, TX|49460,Lowe's
552206170,2017-05-13,18:04:46,Sat,America/Chicago,2017-05-13 23:04:46,Home Depot 6984, Brownsville, TX|35045,Home Depot
552214970,2017-05-23,15:46:36,Tue,America/New_York,2017-05-23 19:46:36,Mattress Firm 2233261, New York, NY|4564593,Mattress Firm
552242981,2017-08-02,11:56:54,Wed,America/Chicago,2017-08-02 16:56:54,Lowes 2728 - Northbrook, Northbrook, IL|49491,Lowe's
552279843,2017-08-12,16:17:15,Sat,America/New_York,2017-08-12 20:17:15,Lowes 417 - N.E. Tallahassee, Tallahassee, FL|48132,Lowe's
552279843,2017-08-19,15:03:51,Sat,America/New_York,2017-08-19 19:03:51,Mattress Firm 543849, Tallahassee, FL|4561836,Mattress Firm
552318913,2017-05-03,15:19:15,Wed,America/New_York,2017-05-03 19:19:15,Lowes 2530 - Bardstown, Bardstown, KY|49336,Lowe's
552318913,2017-06-09,14:25:50,Fri,America/New_York,2017-06-09 18:25:50,Sherwin Williams 1220 - Paint Store Bardstown, Bardstown, KY|4333836,Sherwin Williams
552321403,2017-07-28,13:48:34,Fri,America/Chicago,2017-07-28 18:48:34,Home Depot 804, Huntsville, AL|33723,Home Depot
552325950,2017-08-09,15:08:00,Wed,America/New_York,2017-08-09 19:08:00,Home Depot 6553, Austin, TX|34837,Home Depot
55233152,2017-08-09,13:26:34,Wed,America/Chicago,2017-08-09 18:26:34,Harbor Freight Tools 370 - Fairview Heights, Fairview Height, IL|3742995,Harbor Freight Tools
55233152,2017-08-15,13:24:52,Tue,America/Chicago,2017-08-15 18:24:52,Home Depot 6961, Collinsville, IL|35028,Home Depot
55234948,2017-05-04,10:32:34,Thu,America/Denver,2017-05-04 16:32:34,Home Depot 1529, Loveland, CO|33934,Home Depot
552372472,2017-05-27,07:01:14,Sat,America/Chicago,2017-05-27 12:01:14,Ace Hardware 14286 - Haynes Hardware Inc, Conway, AR|63395,Ace Hardware
552372472,2017-08-26,17:00:15,Sat,America/Chicago,2017-08-26 22:00:15,Easyhome 82 - Conway Towne Center, Conway, AR|4059061,Easyhome
552379205,2017-07-20,12:22:18,Thu,America/Chicago,2017-07-20 17:22:18,Lowes 1530 - Atascocita, Humble, TX|48667,Lowe's
55239263,2017-08-19,21:01:53,Sat,America/Chicago,2017-08-20 02:01:53,Home Depot 2218, Olathe, KS|34115,Home Depot
552423440,2017-05-26,21:40:08,Fri,America/Chicago,2017-05-27 02:40:08,Home Depot 803, Madison, AL|33722,Home Depot
552423440,2017-05-31,20:13:45,Wed,America/Chicago,2017-06-01 01:13:45,Lowes 1577 - N. Huntsville, Huntsville, AL|48713,Lowe's
552423440,2017-05-27,15:05:44,Sat,America/Chicago,2017-05-27 20:05:44,Home Depot 804, Huntsville, AL|33723,Home Depot
552431594,2017-05-28,10:13:01,Sun,America/Phoenix,2017-05-28 17:13:01,Home Depot 467, Tucson, AZ|33544,Home Depot
552431771,2017-05-24,18:01:01,Wed,America/Denver,2017-05-25 00:01:01,Home Depot 3501, Albuquerque, NM|34351,Home Depot
552436872,2017-05-30,00:17:20,Tue,UTC+00:00,2017-05-30 00:17:20,Home Depot 3604, Greensboro, NC|34367,Home Depot
552454123,2017-08-12,20:31:27,Sat,America/Chicago,2017-08-13 01:31:27,Tractor Supply Co 293, Clarksville, TN|4330695,Tractor Supply Co
552454123,2017-08-22,10:00:55,Tue,America/Chicago,2017-08-22 15:00:55,Lowes 498 - Clarksville, Clarksville, TN|48205,Lowe's
552457496,2017-07-18,12:31:56,Tue,America/Chicago,2017-07-18 17:31:56,Lowes 698 - Oxford, Oxford, AL|48385,Lowe's
552504304,2017-07-18,16:10:42,Tue,America/Chicago,2017-07-18 21:10:42,Ace Hardware 15782 - Falls Ace Hardware, Sheboygan Falls, WI|65670,Ace Hardware
552504304,2017-05-18,12:14:35,Thu,America/Chicago,2017-05-18 17:14:35,Pier 1 Imports 1367 - Sheboygan Falls, Sheboygan Falls, WI|1895937,Pier 1 Imports
552507200,2017-06-08,15:38:41,Thu,America/New_York,2017-06-08 19:38:41,Economy True Value 2|70605,True Value Hardware
552578238,2017-06-15,17:24:57,Thu,America/New_York,2017-06-15 21:24:57,Home Depot 6349, Orlando, FL|34770,Home Depot
552578238,2017-08-11,19:59:00,Fri,America/New_York,2017-08-11 23:59:00,Lowes 1657 - Sanford, Sanford, FL|48788,Lowe's
552589006,2017-08-28,15:33:32,Mon,America/New_York,2017-08-28 19:33:32,Lowes 1200 - Robinson Township, Pittsburgh, PA|48627,Lowe's
552589006,2017-08-28,15:33:32,Mon,America/New_York,2017-08-28 19:33:32,Lowe's, Pittsburgh, PA|5519192,Lowe's
552589644,2017-07-11,12:43:01,Tue,America/Detroit,2017-07-11 16:43:01,Menards 3256 - Escanaba, Escanaba, MI|67678,Menard's
552626306,2017-06-19,17:06:59,Mon,America/New_York,2017-06-19 21:06:59,Home Depot 6357, Clearwater, FL|34776,Home Depot
552626306,2017-06-19,17:06:59,Mon,America/New_York,2017-06-19 21:06:59,Home Depot 6357, Clearwater, FL|34776,Home Depot
552638060,2017-06-27,15:16:59,Tue,America/Los_Angeles,2017-06-27 22:16:59,Lowes 2561 - Kent-midway, Kent, WA|49366,Lowe's
552638060,2017-06-27,15:16:59,Tue,America/Los_Angeles,2017-06-27 22:16:59,Lowes 2561 - Kent-midway, Kent, WA|49366,Lowe's
552638060,2017-06-27,15:16:59,Tue,America/Los_Angeles,2017-06-27 22:16:59,Lowes 2561 - Kent-midway, Kent, WA|49366,Lowe's
552638060,2017-06-27,15:16:59,Tue,America/Los_Angeles,2017-06-27 22:16:59,Lowes 2561 - Kent-midway, Kent, WA|49366,Lowe's
552671636,2017-08-05,14:34:06,Sat,UTC+00:00,2017-08-05 14:34:06,Home Depot 980, Newark, NJ|3337920,Home Depot
552671636,2017-08-05,14:34:06,Sat,UTC+00:00,2017-08-05 14:34:06,Home Depot 980, Newark, NJ|3337920,Home Depot
552673414,2017-05-07,16:39:11,Sun,America/New_York,2017-05-07 20:39:11,Home Depot 903, South Plainfield, NJ|1405870,Home Depot
552673414,2017-05-05,17:54:22,Fri,America/New_York,2017-05-05 21:54:22,Mattress Firm 2232941, South Plainfield, NJ|4564435,Mattress Firm
552674104,2017-07-09,14:01:44,Sun,America/New_York,2017-07-09 18:01:44,Home Depot 4163, Levittown, PA|34560,Home Depot
552676352,2017-05-23,07:10:49,Tue,America/Chicago,2017-05-23 12:10:49,Lowes 1619 - White Settlement, Fort Worth, TX|3321691,Lowe's
552676352,2017-08-10,07:26:24,Thu,America/Chicago,2017-08-10 12:26:24,Lowes 75 - Wichita Falls, Wichita Falls, TX|47989,Lowe's
552685236,2017-05-29,17:48:35,Mon,UTC+00:00,2017-05-29 17:48:35,Menards 3178 - Bay City, Bay City, MI|67604,Menard's
552685236,2017-05-29,21:24:42,Mon,UTC+00:00,2017-05-29 21:24:42,Ace Hardware 11271 - Green Ace Hardware, Standish, MI|66260,Ace Hardware
552704186,2017-05-08,17:39:44,Mon,UTC+00:00,2017-05-08 17:39:44,Lowes 422 - Springfield, Springfield, MO|48136,Lowe's
552704330,2017-07-15,14:16:07,Sat,America/Denver,2017-07-15 20:16:07,Lowes 1133 - West Valley City, West Valley City, UT|48571,Lowe's
55270619,2017-07-11,11:15:40,Tue,America/Los_Angeles,2017-07-11 18:15:40,Home Depot 639, Colma, CA|33647,Home Depot
552717829,2017-06-21,09:54:18,Wed,America/Indiana/Indianapolis,2017-06-21 13:54:18,Ace Hardware 10259 - Ace Hardware, Buffalo, WY|64473,Ace Hardware
55271853,2017-07-13,00:51:26,Thu,UTC+00:00,2017-07-13 00:51:26,Home Depot 6002, Cheyenne, WY|34712,Home Depot
55271869,2017-06-27,12:27:55,Tue,America/New_York,2017-06-27 16:27:55,La-Z-Boy Furniture Gallery, Boardman, OH|3396117,La Z Boy
55271869,2017-06-06,14:36:56,Tue,America/New_York,2017-06-06 18:36:56,Home Depot 3805, Boardman, OH|34408,Home Depot
552718737,2017-07-06,20:34:03,Thu,America/Chicago,2017-07-07 01:34:03,Home Depot 6579, Terrell, TX|34860,Home Depot
552718737,2017-05-29,10:42:29,Mon,America/Chicago,2017-05-29 15:42:29,Tractor Supply Co 305, Adrian, MI|4330704,Tractor Supply Co
552718737,2017-06-21,19:52:07,Wed,America/Chicago,2017-06-22 00:52:07,Lowes 510 - Mesquite, Mesquite, TX|3321669,Lowe's
552718737,2017-07-03,14:05:10,Mon,America/Chicago,2017-07-03 19:05:10,Lowes 2441 - Forney, Forney, TX|3321710,Lowe's
552718737,2017-05-13,12:11:30,Sat,America/Chicago,2017-05-13 17:11:30,Tractor Supply Co 1487, Ann Arbor, MI|4331516,Tractor Supply Co
552718737,2017-07-04,15:10:27,Tue,America/Chicago,2017-07-04 20:10:27,Lowes 610 - Rockwall, Rockwall, TX|3321679,Lowe's
552718737,2017-06-17,13:09:00,Sat,America/Chicago,2017-06-17 18:09:00,Lowes  - Canton, Canton, MI|48968,Lowe's
552720047,2017-08-09,14:23:52,Wed,America/Los_Angeles,2017-08-09 21:23:52,Orchard Supply Hardware LIVERMORE, Livermore, CA|3675108,Orchard Supply Hardware
552720047,2017-08-05,12:35:58,Sat,America/Los_Angeles,2017-08-05 19:35:58,Lowes 1150 - Livermore, Livermore, CA|48588,Lowe's
552738227,2017-08-09,13:27:33,Wed,America/Chicago,2017-08-09 18:27:33,HomeGoods 650, Little Rock, AR|5533862,Homegoods
552738227,2017-07-20,08:18:05,Thu,America/Chicago,2017-07-20 13:18:05,Home Depot 1401, Little Rock, AR|33896,Home Depot
55275670,2017-05-05,09:33:35,Fri,America/Chicago,2017-05-05 14:33:35,Mattress Firm 631559, Houston, TX|4563128,Mattress Firm
552779511,2017-06-08,11:20:29,Thu,America/New_York,2017-06-08 15:20:29,Home Depot 931, Phillipsburg, NJ|1406119,Home Depot
552779511,2017-06-19,10:18:30,Mon,America/New_York,2017-06-19 14:18:30,Lowes 1590 - Phillipsburg, Phillipsburg, NJ|48722,Lowe's
552792034,2017-05-24,12:39:50,Wed,America/New_York,2017-05-24 16:39:50,Sherwin Williams 2042 - Paint Store Atlanta-Roswell, Roswell, GA|4334400,Sherwin Williams
552792034,2017-05-11,10:26:40,Thu,America/New_York,2017-05-11 14:26:40,Home Depot 115, Atlanta, GA|33376,Home Depot
552792034,2017-06-27,15:12:54,Tue,America/New_York,2017-06-27 19:12:54,Lowes 640 - Stone Mountain, Lilburn, GA|48332,Lowe's
552802876,2017-07-18,15:00:48,Tue,America/Detroit,2017-07-18 19:00:48,Lowes 1859 - Allen Park, Allen Park, MI|48979,Lowe's
552804255,2017-05-09,12:41:40,Tue,America/Chicago,2017-05-09 17:41:40,Menards 3120 - Dolton, Dolton, IL|67547,Menard's
552817274,2017-07-06,00:00:50,Thu,UTC+00:00,2017-07-06 00:00:50,Home Depot 3637, Hendersonville, NC|34386,Home Depot
552817274,2017-07-05,22:42:17,Wed,UTC+00:00,2017-07-05 22:42:17,Mattress Firm 545005, Hendersonville, NC|4562334,Mattress Firm
552839310,2017-08-29,20:35:07,Tue,America/New_York,2017-08-30 00:35:07,Lowes 1914 - Dedham, Dedham, MA|49029,Lowe's
552846755,2017-07-11,15:24:43,Tue,America/Indiana/Indianapolis,2017-07-11 19:24:43,HomeGoods 544, Avon, IN|1459722,Homegoods
552846755,2017-05-10,20:51:05,Wed,America/Indiana/Indianapolis,2017-05-11 00:51:05,Hamilton Lumber Co. Inc. |68486,True Value Hardware
55285775,2017-07-13,13:39:59,Thu,America/Chicago,2017-07-13 18:39:59,Home Depot 6538, Georgetown, TX|34823,Home Depot
552863288,2017-08-01,14:47:04,Tue,America/New_York,2017-08-01 18:47:04,Home Depot 2323, Cold Spring, KY|34131,Home Depot
552874554,2017-07-24,20:47:49,Mon,America/New_York,2017-07-25 00:47:49,Ace Hardware 15318 - Ace Hardware South Asheville, Asheville, NC|65415,Ace Hardware
552874554,2017-05-29,09:51:20,Mon,America/New_York,2017-05-29 13:51:20,Lowes 617 - E. Asheville, Asheville, NC|48309,Lowe's
552874554,2017-05-01,17:42:21,Mon,America/New_York,2017-05-01 21:42:21,Lowes 2634 - Weaverville, Weaverville, NC|49431,Lowe's
552875803,2017-08-19,14:09:24,Sat,America/Chicago,2017-08-19 19:09:24,Home Depot 748, Manchester, TN|33712,Home Depot
552882909,2017-07-25,08:26:08,Tue,America/New_York,2017-07-25 12:26:08,Sherwin Williams 5680 - Paint Store Dover, Dover, DE|4336099,Sherwin Williams
552893010,2017-06-23,14:20:17,Fri,America/Los_Angeles,2017-06-23 21:20:17,Home Depot 4020, Roseburg, OR|34499,Home Depot
55291956,2017-06-08,20:37:23,Thu,America/Chicago,2017-06-09 01:37:23,Lowes 1536 - Broken Arrow, Broken Arrow, OK|48673,Lowe's
552934554,2017-07-28,16:53:48,Fri,UTC+00:00,2017-07-28 16:53:48,Lowes 69 - Battle Creek, Battle Creek, MI|47986,Lowe's
55297562,2017-05-14,10:57:44,Sun,America/New_York,2017-05-14 14:57:44,Home Depot 8548, Lanham, MD|1405829,Home Depot
55297562,2017-08-25,13:21:54,Fri,America/New_York,2017-08-25 17:21:54,Mattress Firm 2232059, Oxon Hill, MD|4564020,Mattress Firm
55297562,2017-05-05,09:13:22,Fri,America/New_York,2017-05-05 13:13:22,Home Depot 2554, Oxon Hill, MD|34146,Home Depot
552976561,2017-07-22,15:01:54,Sat,America/New_York,2017-07-22 19:01:54,Buddys Home Furnishings 55, Jacksonville, FL|4059096,Buddy's Home Furnishings
552976561,2017-07-22,15:01:54,Sat,America/New_York,2017-07-22 19:01:54,Buddys Home Furnishings 55, Jacksonville, FL|4059096,Buddy's Home Furnishings
552992807,2017-08-01,20:46:40,Tue,America/Los_Angeles,2017-08-02 03:46:40,Lowes 2481 - Escondido, Escondido, CA|49294,Lowe's
553037795,2017-05-02,09:55:13,Tue,America/New_York,2017-05-02 13:55:13,Delaware Valley True Value|69346,True Value Hardware
553039145,2017-08-14,15:14:52,Mon,America/Chicago,2017-08-14 20:14:52,Ace Hardware 3868 - Westlake Ace Hardware 503, Odessa, TX|65541,Ace Hardware
553039145,2017-08-16,20:24:24,Wed,America/Chicago,2017-08-17 01:24:24,Lowes 2962 - Odessa, Odessa, TX|49618,Lowe's
553047736,2017-07-24,16:15:39,Mon,America/Chicago,2017-07-24 21:15:39,Lowes 1083 - Rolla, Rolla, MO|48527,Lowe's
553047736,2017-06-29,09:18:26,Thu,America/Chicago,2017-06-29 14:18:26,Home Depot 3001, Columbia, MO|34286,Home Depot
553047736,2017-07-19,14:41:58,Wed,America/Chicago,2017-07-19 19:41:58,Lowes 1077 - Jefferson City, Jefferson City, MO|48521,Lowe's
553047736,2017-07-28,14:10:17,Fri,America/Chicago,2017-07-28 19:10:17,Menards 3246 - Jefferson City, Jefferson City, MO|67668,Menard's
553052500,2017-05-24,23:30:23,Wed,UTC+00:00,2017-05-24 23:30:23,Lowes 621 - Orange, Orange, CT|48313,Lowe's
553073040,2017-07-14,18:25:23,Fri,America/New_York,2017-07-14 22:25:23,Lowes 2643 - Brunswick, Brunswick, GA|49436,Lowe's
553073040,2017-07-10,13:58:26,Mon,America/New_York,2017-07-10 17:58:26,Tractor Supply Co 1262, Brunswick, GA|4331321,Tractor Supply Co
553084998,2017-07-26,11:16:16,Wed,America/New_York,2017-07-26 15:16:16,Aarons C0646 - Roswell Store, Roswell, GA|3503307,Aaron's
553126948,2017-08-19,23:23:55,Sat,UTC+00:00,2017-08-19 23:23:55,Home Depot 723, Brentwood, TN|33690,Home Depot
553156662,2017-06-09,07:00:00,Fri,America/Chicago,2017-06-09 12:00:00,Home Depot 6525, Houston, TX|34813,Home Depot
553182271,2017-08-22,18:36:34,Tue,UTC+00:00,2017-08-22 18:36:34,Ace Hardware 8343 - Cumberland Ace Hardware & Lumber, Cumberland, WI|62522,Ace Hardware
553224405,2017-06-24,19:09:19,Sat,America/New_York,2017-06-24 23:09:19,Lowes 1116 - S.W. Augusta, Augusta, GA|48555,Lowe's
553230128,2017-05-13,16:55:38,Sat,America/Chicago,2017-05-13 21:55:38,Lowes 2729 - Oak Grove Village, Sullivan, MO|49492,Lowe's
553230128,2017-05-10,17:16:37,Wed,America/Chicago,2017-05-10 22:16:37,Home Depot 1851, Belleville, IL|33999,Home Depot
553230658,2017-08-15,18:17:11,Tue,America/Chicago,2017-08-15 23:17:11,Rent-A-Center 619, San Antonio, TX|3505000,RentACenter
553248969,2017-06-10,19:48:58,Sat,UTC+00:00,2017-06-10 19:48:58,Home Depot 1702, Pearl City, HI|33961,Home Depot
553269687,2017-05-25,19:38:05,Thu,UTC+00:00,2017-05-25 19:38:05,Home Depot 6840, Denton, TX|34960,Home Depot
553285701,2017-08-03,10:28:25,Thu,America/New_York,2017-08-03 14:28:25,Home Depot 2313, Louisville, KY|34125,Home Depot
553288277,2017-06-02,13:48:50,Fri,America/Chicago,2017-06-02 18:48:50,Lowes 1151 - Port Arthur, Port Arthur, TX|48589,Lowe's
553303775,2017-05-02,14:10:38,Tue,America/New_York,2017-05-02 18:10:38,Lowes 1106 - North Bergen, North Bergen, NJ|48545,Lowe's
553303775,2017-06-24,09:39:28,Sat,America/New_York,2017-06-24 13:39:28,Home Depot 910, Secaucus, NJ|1406102,Home Depot
553303775,2017-06-24,09:58:05,Sat,America/New_York,2017-06-24 13:58:05,Home Depot 8475, North Bergen, NJ|1406160,Home Depot
